COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Pulaski,7/31/2022,4.7,0.105,0.0,81,71,18.0
Pulaski,7/30/2022,2.91,0.21,0.0,83,72,28.0
Pulaski,7/29/2022,3.8,0.23,0.0,84,73,36.0
Pulaski,7/28/2022,3.58,0.19,0.0,94,76,31.0
Pulaski,7/27/2022,4.7,0.0,0.0,97,78,33.0
Pulaski,7/26/2022,4.177777777777778,0.0,0.0,101,79,40.0
Pulaski,7/25/2022,3.655555555555556,0.0,0.0,100,79,38.0
Pulaski,7/24/2022,3.1333333333333333,0.0,0.0,100,77,33.0
Pulaski,7/23/2022,2.611111111111111,0.0,0.0,98,75,44.0
Pulaski,7/22/2022,2.088888888888889,0.0,0.0,100,74,71.0
Pulaski,7/21/2022,1.5666666666666664,0.0,0.0,100,76,80.0
Pulaski,7/20/2022,1.0444444444444443,0.0,0.0,93,82,31.0
Pulaski,7/19/2022,0.5222222222222221,0.0,0.0,99,77,38.0
Pulaski,7/18/2022,0.0,0.36,0.0,96,70,40.0
Pulaski,7/17/2022,0.0,0.0,0.0,98,79,33.0
Pulaski,7/16/2022,0.0,0.0,0.0,99,74,42.0
Pulaski,7/15/2022,0.0,0.0,0.0,95,71,80.0
Pulaski,7/14/2022,0.0,0.0,0.0,97,73,46.0
Pulaski,7/13/2022,0.0,0.0,0.0,95,72,67.0
Pulaski,7/12/2022,0.0,0.43,0.0,100,71,64.0
Pulaski,7/11/2022,0.0,0.0,0.0,96,71,50.0
Pulaski,7/10/2022,0.0,0.0,0.0,92,73,42.0
Pulaski,7/9/2022,0.0,0.0,0.0,98,78,43.0
Pulaski,7/8/2022,0.0,0.0,0.0,101,80,37.0
Pulaski,7/7/2022,0.0,0.0,0.0,98,76,36.0
Pulaski,7/6/2022,0.0,0.0,0.0,98,78,38.0
Pulaski,7/5/2022,0.0,0.0,0.0,98,78,30.0
Pulaski,7/4/2022,0.0,0.0,0.0,96,74,30.0
Pulaski,7/3/2022,0.0,0.0,0.0,90,73,32.0
Pulaski,7/2/2022,0.15565217391304348,0.0,0.0,88,73,32.0
Pulaski,7/1/2022,0.31130434782608696,0.0,0.0,92,73,37.0
Pulaski,6/30/2022,0.46695652173913044,0.0,0.0,92,71,51.0
Pulaski,6/29/2022,0.6226086956521739,0.0,0.0,90,63,84.0
Pulaski,6/28/2022,0.7782608695652173,0.0,0.0,84,63,67.0
Pulaski,6/27/2022,0.9339130434782609,0.0,0.0,84,69,41.0
Pulaski,6/26/2022,1.0895652173913044,0.0,0.0,93,77,33.0
Pulaski,6/25/2022,1.2452173913043478,0.0,0.0,99,76,49.0
Pulaski,6/24/2022,1.4008695652173913,0.0,0.0,96,74,90.0
Pulaski,6/23/2022,1.5565217391304347,0.0,0.0,94,77,41.0
Pulaski,6/22/2022,1.7121739130434783,0.0,0.0,94,76,40.0
Pulaski,6/21/2022,1.8678260869565217,0.0,0.0,94,72,50.0
Pulaski,6/20/2022,2.0234782608695654,0.0,0.0,94,67,64.0
Pulaski,6/19/2022,2.179130434782609,0.0,0.0,88,67,50.0
Pulaski,6/18/2022,2.3347826086956522,0.0,0.0,95,76,51.0
Pulaski,6/17/2022,2.4904347826086957,0.0,0.0,93,76,31.0
Pulaski,6/16/2022,2.646086956521739,0.0,0.0,95,76,31.0
